frame,diff_ms,start_time,end_time,datetime,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
734,33,"00:00:24,457","00:00:24,490",2025-05-07 16:03:22.089,100.0,1/2127.11,1.7,0.0,default,24.0,37.871321,-122.317889,106.6,71.23,5044.0
735,34,"00:00:24,490","00:00:24,524",2025-05-07 16:03:22.122,100.0,1/2127.11,1.7,0.0,default,24.0,37.871321,-122.317889,106.6,71.23,5044.0
736,33,"00:00:24,524","00:00:24,557",2025-05-07 16:03:22.155,100.0,1/2127.11,1.7,0.0,default,24.0,37.871325,-122.317886,106.6,71.23,5043.0
737,33,"00:00:24,557","00:00:24,590",2025-05-07 16:03:22.187,100.0,1/2127.11,1.7,0.0,default,24.0,37.871325,-122.317886,106.6,71.23,5043.0
738,34,"00:00:24,590","00:00:24,624",2025-05-07 16:03:22.222,100.0,1/2127.11,1.7,0.0,default,24.0,37.871325,-122.317886,106.6,71.23,5043.0
739,33,"00:00:24,624","00:00:24,657",2025-05-07 16:03:22.255,100.0,1/2127.11,1.7,0.0,default,24.0,37.871329,-122.317883,106.6,71.23,5043.0
740,33,"00:00:24,657","00:00:24,690",2025-05-07 16:03:22.288,100.0,1/2127.11,1.7,0.0,default,24.0,37.871329,-122.317883,106.6,71.23,5042.0
741,34,"00:00:24,690","00:00:24,724",2025-05-07 16:03:22.322,100.0,1/2127.11,1.7,0.0,default,24.0,37.871329,-122.317883,106.6,71.23,5042.0
742,33,"00:00:24,724","00:00:24,757",2025-05-07 16:03:22.355,100.0,1/2127.11,1.7,0.0,default,24.0,37.871333,-122.317877,106.6,71.23,5041.0
743,34,"00:00:24,757","00:00:24,791",2025-05-07 16:03:22.388,100.0,1/2127.11,1.7,0.0,default,24.0,37.871333,-122.317877,106.6,71.23,5041.0
744,33,"00:00:24,791","00:00:24,824",2025-05-07 16:03:22.422,100.0,1/2127.11,1.7,0.0,default,24.0,37.871333,-122.317877,106.6,71.23,5041.0
745,33,"00:00:24,824","00:00:24,857",2025-05-07 16:03:22.454,100.0,1/2127.11,1.7,0.0,default,24.0,37.871337,-122.317873,106.6,71.23,5040.0
746,34,"00:00:24,857","00:00:24,891",2025-05-07 16:03:22.489,100.0,1/2127.11,1.7,0.0,default,24.0,37.871337,-122.317873,106.6,71.23,5040.0
747,33,"00:00:24,891","00:00:24,924",2025-05-07 16:03:22.522,100.0,1/2127.11,1.7,0.0,default,24.0,37.871337,-122.317873,106.6,71.23,5039.0
748,33,"00:00:24,924","00:00:24,957",2025-05-07 16:03:22.556,100.0,1/2127.11,1.7,0.0,default,24.0,37.871341,-122.317868,106.6,71.23,5038.0
749,34,"00:00:24,957","00:00:24,991",2025-05-07 16:03:22.589,100.0,1/2127.11,1.7,0.0,default,24.0,37.871341,-122.317868,106.6,71.23,5038.0
750,33,"00:00:24,991","00:00:25,024",2025-05-07 16:03:22.623,100.0,1/2127.11,1.7,0.0,default,24.0,37.871341,-122.317868,106.6,71.23,5038.0
751,34,"00:00:25,024","00:00:25,058",2025-05-07 16:03:22.655,100.0,1/2127.11,1.7,0.0,default,24.0,37.871345,-122.317863,106.6,71.23,5037.0
752,33,"00:00:25,058","00:00:25,091",2025-05-07 16:03:22.689,100.0,1/2127.11,1.7,0.0,default,24.0,37.871345,-122.317863,106.6,71.23,5037.0
753,33,"00:00:25,091","00:00:25,124",2025-05-07 16:03:22.722,100.0,1/2127.11,1.7,0.0,default,24.0,37.871345,-122.317863,106.6,71.23,5037.0
754,34,"00:00:25,124","00:00:25,158",2025-05-07 16:03:22.755,100.0,1/2127.11,1.7,0.0,default,24.0,37.871348,-122.317857,106.6,71.23,5037.0
755,33,"00:00:25,158","00:00:25,191",2025-05-07 16:03:22.789,100.0,1/2127.11,1.7,0.0,default,24.0,37.871348,-122.317857,106.6,71.23,5037.0
756,33,"00:00:25,191","00:00:25,224",2025-05-07 16:03:22.822,100.0,1/2127.11,1.7,0.0,default,24.0,37.871348,-122.317857,106.6,71.23,5037.0
757,34,"00:00:25,224","00:00:25,258",2025-05-07 16:03:22.856,100.0,1/2127.11,1.7,0.0,default,24.0,37.871351,-122.317852,106.6,71.23,5037.0
758,33,"00:00:25,258","00:00:25,291",2025-05-07 16:03:22.889,100.0,1/2127.11,1.7,0.0,default,24.0,37.871351,-122.317852,106.6,71.23,5036.0
759,33,"00:00:25,291","00:00:25,324",2025-05-07 16:03:22.922,100.0,1/2127.11,1.7,0.0,default,24.0,37.871351,-122.317852,106.6,71.23,5036.0
760,34,"00:00:25,324","00:00:25,358",2025-05-07 16:03:22.956,100.0,1/2127.11,1.7,0.0,default,24.0,37.871355,-122.317846,106.6,71.23,5035.0
761,33,"00:00:25,358","00:00:25,391",2025-05-07 16:03:22.989,100.0,1/2127.11,1.7,0.0,default,24.0,37.871355,-122.317846,106.6,71.23,5035.0
762,34,"00:00:25,391","00:00:25,425",2025-05-07 16:03:23.023,100.0,1/2127.11,1.7,0.0,default,24.0,37.871355,-122.317846,106.6,71.23,5034.0
763,33,"00:00:25,425","00:00:25,458",2025-05-07 16:03:23.056,100.0,1/2127.11,1.7,0.0,default,24.0,37.871358,-122.317841,106.5,71.13,5034.0
764,33,"00:00:25,458","00:00:25,491",2025-05-07 16:03:23.090,100.0,1/2104.19,1.7,0.0,default,24.0,37.871358,-122.317841,106.5,71.13,5033.0
765,34,"00:00:25,491","00:00:25,525",2025-05-07 16:03:23.123,100.0,1/2092.83,1.7,0.0,default,24.0,37.871358,-122.317841,106.5,71.13,5033.0
766,33,"00:00:25,525","00:00:25,558",2025-05-07 16:03:23.156,100.0,1/2081.55,1.7,0.0,default,24.0,37.871361,-122.317835,106.5,71.13,5033.0
767,33,"00:00:25,558","00:00:25,591",2025-05-07 16:03:23.190,100.0,1/2070.30,1.7,0.0,default,24.0,37.871361,-122.317835,106.5,71.13,5032.0
768,34,"00:00:25,591","00:00:25,625",2025-05-07 16:03:23.223,100.0,1/2059.13,1.7,0.0,default,24.0,37.871361,-122.317835,106.5,71.13,5031.0
769,33,"00:00:25,625","00:00:25,658",2025-05-07 16:03:23.257,100.0,1/2048.0,1.7,0.0,default,24.0,37.871362,-122.31783,106.5,71.13,5030.0
770,33,"00:00:25,658","00:00:25,691",2025-05-07 16:03:23.290,100.0,1/2036.95,1.7,0.0,default,24.0,37.871362,-122.31783,106.5,71.13,5029.0
771,34,"00:00:25,691","00:00:25,725",2025-05-07 16:03:23.323,100.0,1/2025.93,1.7,0.0,default,24.0,37.871362,-122.31783,106.5,71.13,5028.0
772,33,"00:00:25,725","00:00:25,758",2025-05-07 16:03:23.356,100.0,1/2015.0,1.7,0.0,default,24.0,37.871364,-122.317825,106.5,71.13,5028.0
773,34,"00:00:25,758","00:00:25,792",2025-05-07 16:03:23.389,100.0,1/2004.12,1.7,0.0,default,24.0,37.871364,-122.317825,106.5,71.13,5027.0
774,33,"00:00:25,792","00:00:25,825",2025-05-07 16:03:23.423,100.0,1/1993.30,1.7,0.0,default,24.0,37.871364,-122.317825,106.5,71.13,5027.0
775,33,"00:00:25,825","00:00:25,858",2025-05-07 16:03:23.456,100.0,1/1982.51,1.7,0.0,default,24.0,37.871365,-122.31782,106.5,71.13,5026.0
776,34,"00:00:25,858","00:00:25,892",2025-05-07 16:03:23.490,100.0,1/1971.80,1.7,0.0,default,24.0,37.871365,-122.31782,106.5,71.13,5026.0
777,33,"00:00:25,892","00:00:25,925",2025-05-07 16:03:23.523,100.0,1/1961.16,1.7,0.0,default,24.0,37.871365,-122.31782,106.5,71.13,5026.0
778,33,"00:00:25,925","00:00:25,958",2025-05-07 16:03:23.556,100.0,1/1950.57,1.7,0.0,default,24.0,37.871366,-122.317816,106.5,71.13,5026.0
779,34,"00:00:25,958","00:00:25,992",2025-05-07 16:03:23.590,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317816,106.5,71.13,5025.0
780,33,"00:00:25,992","00:00:26,025",2025-05-07 16:03:23.623,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317816,106.5,71.13,5025.0
781,34,"00:00:26,025","00:00:26,059",2025-05-07 16:03:23.657,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317811,106.5,71.13,5024.0
782,33,"00:00:26,059","00:00:26,092",2025-05-07 16:03:23.690,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317811,106.5,71.13,5024.0
783,33,"00:00:26,092","00:00:26,125",2025-05-07 16:03:23.723,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317811,106.5,71.13,5024.0
784,34,"00:00:26,125","00:00:26,159",2025-05-07 16:03:23.757,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317806,106.5,71.13,5024.0
785,33,"00:00:26,159","00:00:26,192",2025-05-07 16:03:23.790,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317806,106.5,71.13,5024.0
786,33,"00:00:26,192","00:00:26,225",2025-05-07 16:03:23.823,100.0,1/1940.5,1.7,0.0,default,24.0,37.871366,-122.317806,106.5,71.13,5024.0
787,34,"00:00:26,225","00:00:26,259",2025-05-07 16:03:23.858,100.0,1/1950.57,1.7,0.0,default,24.0,37.871365,-122.317802,106.5,71.13,5023.0
788,33,"00:00:26,259","00:00:26,292",2025-05-07 16:03:23.890,100.0,1/1961.16,1.7,0.0,default,24.0,37.871365,-122.317802,106.5,71.13,5023.0
789,33,"00:00:26,292","00:00:26,325",2025-05-07 16:03:23.924,100.0,1/1971.80,1.7,0.0,default,24.0,37.871365,-122.317802,106.5,71.13,5022.0
790,34,"00:00:26,325","00:00:26,359",2025-05-07 16:03:23.957,100.0,1/1971.80,1.7,0.0,default,24.0,37.871364,-122.317798,106.5,71.13,5021.0
791,33,"00:00:26,359","00:00:26,392",2025-05-07 16:03:23.990,100.0,1/1971.80,1.7,0.0,default,24.0,37.871364,-122.317798,106.5,71.13,5020.0
792,34,"00:00:26,392","00:00:26,426",2025-05-07 16:03:24.024,100.0,1/1971.80,1.7,0.0,default,24.0,37.871364,-122.317798,106.5,71.13,5019.0
793,33,"00:00:26,426","00:00:26,459",2025-05-07 16:03:24.057,100.0,1/1971.80,1.7,0.0,default,24.0,37.871363,-122.317794,106.5,71.13,5019.0
794,33,"00:00:26,459","00:00:26,492",2025-05-07 16:03:24.090,100.0,1/1971.80,1.7,0.0,default,24.0,37.871363,-122.317794,106.5,71.13,5018.0
795,34,"00:00:26,492","00:00:26,526",2025-05-07 16:03:24.124,100.0,1/1971.80,1.7,0.0,default,24.0,37.871363,-122.317794,106.5,71.13,5017.0
796,33,"00:00:26,526","00:00:26,559",2025-05-07 16:03:24.157,100.0,1/1971.80,1.7,0.0,default,24.0,37.871361,-122.31779,106.5,71.13,5017.0
797,33,"00:00:26,559","00:00:26,592",2025-05-07 16:03:24.190,100.0,1/1961.16,1.7,0.0,default,24.0,37.871361,-122.31779,106.5,71.13,5016.0
798,34,"00:00:26,592","00:00:26,626",2025-05-07 16:03:24.224,100.0,1/1950.57,1.7,0.0,default,24.0,37.871361,-122.31779,106.5,71.13,5015.0
799,33,"00:00:26,626","00:00:26,659",2025-05-07 16:03:24.257,100.0,1/1940.5,1.7,0.0,default,24.0,37.871359,-122.317786,106.5,71.13,5014.0
800,33,"00:00:26,659","00:00:26,692",2025-05-07 16:03:24.290,100.0,1/1929.57,1.7,0.0,default,24.0,37.871359,-122.317786,106.5,71.13,5013.0
801,34,"00:00:26,692","00:00:26,726",2025-05-07 16:03:24.324,100.0,1/1919.16,1.7,0.0,default,24.0,37.871359,-122.317786,106.5,71.13,5012.0
802,33,"00:00:26,726","00:00:26,759",2025-05-07 16:03:24.358,100.0,1/1908.79,1.7,0.0,default,24.0,37.871357,-122.317782,106.5,71.13,5012.0
803,34,"00:00:26,759","00:00:26,793",2025-05-07 16:03:24.390,100.0,1/1898.46,1.7,0.0,default,24.0,37.871357,-122.317782,106.5,71.13,5011.0
804,33,"00:00:26,793","00:00:26,826",2025-05-07 16:03:24.424,100.0,1/1888.21,1.7,0.0,default,24.0,37.871357,-122.317782,106.5,71.13,5010.0
805,33,"00:00:26,826","00:00:26,859",2025-05-07 16:03:24.457,100.0,1/1878.4,1.7,0.0,default,24.0,37.871355,-122.317778,106.5,71.13,5009.0
806,34,"00:00:26,859","00:00:26,893",2025-05-07 16:03:24.491,100.0,1/1867.86,1.7,0.0,default,24.0,37.871355,-122.317778,106.5,71.13,5009.0
807,33,"00:00:26,893","00:00:26,926",2025-05-07 16:03:24.524,100.0,1/1857.80,1.7,0.0,default,24.0,37.871355,-122.317778,106.5,71.13,5009.0
808,33,"00:00:26,926","00:00:26,959",2025-05-07 16:03:24.558,100.0,1/1847.74,1.7,0.0,default,24.0,37.871352,-122.317775,106.5,71.13,5009.0
809,34,"00:00:26,959","00:00:26,993",2025-05-07 16:03:24.591,100.0,1/1837.79,1.7,0.0,default,24.0,37.871352,-122.317775,106.5,71.13,5009.0
810,33,"00:00:26,993","00:00:27,026",2025-05-07 16:03:24.625,100.0,1/1827.85,1.7,0.0,default,24.0,37.871352,-122.317775,106.5,71.13,5008.0
811,34,"00:00:27,026","00:00:27,060",2025-05-07 16:03:24.657,100.0,1/1827.85,1.7,0.0,default,24.0,37.871349,-122.317772,106.5,71.13,5008.0
812,33,"00:00:27,060","00:00:27,093",2025-05-07 16:03:24.691,100.0,1/1827.85,1.7,0.0,default,24.0,37.871349,-122.317772,106.5,71.13,5009.0
813,33,"00:00:27,093","00:00:27,126",2025-05-07 16:03:24.725,100.0,1/1827.85,1.7,0.0,default,24.0,37.871349,-122.317772,106.5,71.13,5009.0
814,34,"00:00:27,126","00:00:27,160",2025-05-07 16:03:24.758,100.0,1/1827.85,1.7,0.0,default,24.0,37.871345,-122.317768,106.5,71.13,5010.0
815,33,"00:00:27,160","00:00:27,193",2025-05-07 16:03:24.791,100.0,1/1827.85,1.7,0.0,default,24.0,37.871345,-122.317768,106.5,71.13,5010.0
816,33,"00:00:27,193","00:00:27,226",2025-05-07 16:03:24.824,100.0,1/1837.79,1.7,0.0,default,24.0,37.871345,-122.317768,106.5,71.13,5011.0
817,34,"00:00:27,226","00:00:27,260",2025-05-07 16:03:24.858,100.0,1/1847.74,1.7,0.0,default,24.0,37.871342,-122.317765,106.5,71.13,5011.0
818,33,"00:00:27,260","00:00:27,293",2025-05-07 16:03:24.891,100.0,1/1857.80,1.7,0.0,default,24.0,37.871342,-122.317765,106.5,71.13,5011.0
819,33,"00:00:27,293","00:00:27,326",2025-05-07 16:03:24.925,100.0,1/1867.86,1.7,0.0,default,24.0,37.871342,-122.317765,106.5,71.13,5012.0
820,34,"00:00:27,326","00:00:27,360",2025-05-07 16:03:24.958,100.0,1/1878.4,1.7,0.0,default,24.0,37.871338,-122.317762,106.5,71.13,5012.0
821,33,"00:00:27,360","00:00:27,393",2025-05-07 16:03:24.991,100.0,1/1878.4,1.7,0.0,default,24.0,37.871338,-122.317762,106.5,71.13,5012.0
822,34,"00:00:27,393","00:00:27,427",2025-05-07 16:03:25.024,100.0,1/1878.4,1.7,0.0,default,24.0,37.871338,-122.317762,106.5,71.13,5012.0
823,33,"00:00:27,427","00:00:27,460",2025-05-07 16:03:25.058,100.0,1/1878.4,1.7,0.0,default,24.0,37.871334,-122.317759,106.5,71.13,5012.0
824,33,"00:00:27,460","00:00:27,493",2025-05-07 16:03:25.091,100.0,1/1878.4,1.7,0.0,default,24.0,37.871334,-122.317759,106.5,71.13,5012.0
825,34,"00:00:27,493","00:00:27,527",2025-05-07 16:03:25.125,100.0,1/1878.4,1.7,0.0,default,24.0,37.871334,-122.317759,106.5,71.13,5012.0
826,33,"00:00:27,527","00:00:27,560",2025-05-07 16:03:25.158,100.0,1/1878.4,1.7,0.0,default,24.0,37.871329,-122.317755,106.5,71.13,5012.0
827,33,"00:00:27,560","00:00:27,593",2025-05-07 16:03:25.191,100.0,1/1878.4,1.7,0.0,default,24.0,37.871329,-122.317755,106.5,71.13,5013.0
828,34,"00:00:27,593","00:00:27,627",2025-05-07 16:03:25.225,100.0,1/1878.4,1.7,0.0,default,24.0,37.871329,-122.317755,106.5,71.13,5013.0
829,33,"00:00:27,627","00:00:27,660",2025-05-07 16:03:25.258,100.0,1/1878.4,1.7,0.0,default,24.0,37.871324,-122.317753,106.5,71.13,5013.0
830,33,"00:00:27,660","00:00:27,693",2025-05-07 16:03:25.292,100.0,1/1878.4,1.7,0.0,default,24.0,37.871324,-122.317753,106.5,71.13,5013.0
831,34,"00:00:27,693","00:00:27,727",2025-05-07 16:03:25.325,100.0,1/1878.4,1.7,0.0,default,24.0,37.871324,-122.317753,106.5,71.13,5013.0
832,33,"00:00:27,727","00:00:27,760",2025-05-07 16:03:25.358,100.0,1/1878.4,1.7,0.0,default,24.0,37.871319,-122.31775,106.5,71.13,5013.0
833,34,"00:00:27,760","00:00:27,794",2025-05-07 16:03:25.391,100.0,1/1878.4,1.7,0.0,default,24.0,37.871319,-122.31775,106.5,71.13,5014.0
834,33,"00:00:27,794","00:00:27,827",2025-05-07 16:03:25.425,100.0,1/1878.4,1.7,0.0,default,24.0,37.871319,-122.31775,106.5,71.13,5014.0
835,33,"00:00:27,827","00:00:27,860",2025-05-07 16:03:25.458,100.0,1/1878.4,1.7,0.0,default,24.0,37.871314,-122.317747,106.5,71.13,5014.0
836,34,"00:00:27,860","00:00:27,894",2025-05-07 16:03:25.492,100.0,1/1867.86,1.7,0.0,default,24.0,37.871314,-122.317747,106.5,71.13,5015.0
837,33,"00:00:27,894","00:00:27,927",2025-05-07 16:03:25.524,100.0,1/1857.80,1.7,0.0,default,24.0,37.871314,-122.317747,106.5,71.13,5016.0
838,33,"00:00:27,927","00:00:27,960",2025-05-07 16:03:25.559,100.0,1/1857.80,1.7,0.0,default,24.0,37.871309,-122.317746,106.5,71.13,5017.0
839,34,"00:00:27,960","00:00:27,994",2025-05-07 16:03:25.592,100.0,1/1857.80,1.7,0.0,default,24.0,37.871309,-122.317746,106.5,71.13,5017.0
840,33,"00:00:27,994","00:00:28,027",2025-05-07 16:03:25.626,100.0,1/1857.80,1.7,0.0,default,24.0,37.871309,-122.317746,106.5,71.13,5018.0
841,34,"00:00:28,027","00:00:28,061",2025-05-07 16:03:25.659,100.0,1/1857.80,1.7,0.0,default,24.0,37.871304,-122.317744,106.5,71.13,5019.0
842,33,"00:00:28,061","00:00:28,094",2025-05-07 16:03:25.692,100.0,1/1857.80,1.7,0.0,default,24.0,37.871304,-122.317744,106.5,71.13,5020.0
843,33,"00:00:28,094","00:00:28,127",2025-05-07 16:03:25.726,100.0,1/1857.80,1.7,0.0,default,24.0,37.871304,-122.317744,106.5,71.13,5021.0
844,34,"00:00:28,127","00:00:28,161",2025-05-07 16:03:25.758,100.0,1/1867.86,1.7,0.0,default,24.0,37.871299,-122.317743,106.5,71.13,5021.0
845,33,"00:00:28,161","00:00:28,194",2025-05-07 16:03:25.792,100.0,1/1878.4,1.7,0.0,default,24.0,37.871299,-122.317743,106.5,71.13,5023.0
846,33,"00:00:28,194","00:00:28,227",2025-05-07 16:03:25.825,100.0,1/1888.21,1.7,0.0,default,24.0,37.871299,-122.317743,106.5,71.13,5025.0
847,34,"00:00:28,227","00:00:28,261",2025-05-07 16:03:25.858,100.0,1/1898.46,1.7,0.0,default,24.0,37.871294,-122.317743,106.5,71.13,5026.0
848,33,"00:00:28,261","00:00:28,294",2025-05-07 16:03:25.892,100.0,1/1898.46,1.7,0.0,default,24.0,37.871294,-122.317743,106.5,71.13,5028.0
849,33,"00:00:28,294","00:00:28,327",2025-05-07 16:03:25.926,100.0,1/1898.46,1.7,0.0,default,24.0,37.871294,-122.317743,106.5,71.13,5029.0
850,34,"00:00:28,327","00:00:28,361",2025-05-07 16:03:25.959,100.0,1/1898.46,1.7,0.0,default,24.0,37.871289,-122.317743,106.5,71.13,5031.0
851,33,"00:00:28,361","00:00:28,394",2025-05-07 16:03:25.991,100.0,1/1898.46,1.7,0.0,default,24.0,37.871289,-122.317743,106.5,71.13,5031.0
852,34,"00:00:28,394","00:00:28,428",2025-05-07 16:03:26.025,100.0,1/1898.46,1.7,0.0,default,24.0,37.871289,-122.317743,106.5,71.13,5032.0
853,33,"00:00:28,428","00:00:28,461",2025-05-07 16:03:26.059,100.0,1/1898.46,1.7,0.0,default,24.0,37.871284,-122.317743,106.5,71.13,5033.0
854,33,"00:00:28,461","00:00:28,494",2025-05-07 16:03:26.092,100.0,1/1898.46,1.7,0.0,default,24.0,37.871284,-122.317743,106.5,71.13,5033.0
855,34,"00:00:28,494","00:00:28,528",2025-05-07 16:03:26.126,100.0,1/1898.46,1.7,0.0,default,24.0,37.871284,-122.317743,106.5,71.13,5033.0
856,33,"00:00:28,528","00:00:28,561",2025-05-07 16:03:26.159,100.0,1/1898.46,1.7,0.0,default,24.0,37.871279,-122.317743,106.5,71.13,5033.0
857,33,"00:00:28,561","00:00:28,594",2025-05-07 16:03:26.192,100.0,1/1898.46,1.7,0.0,default,24.0,37.871279,-122.317743,106.5,71.13,5034.0
858,34,"00:00:28,594","00:00:28,628",2025-05-07 16:03:26.225,100.0,1/1898.46,1.7,0.0,default,24.0,37.871279,-122.317743,106.5,71.13,5034.0
859,33,"00:00:28,628","00:00:28,661",2025-05-07 16:03:26.261,100.0,1/1898.46,1.7,0.0,default,24.0,37.871274,-122.317744,106.6,71.23,5034.0
860,33,"00:00:28,661","00:00:28,694",2025-05-07 16:03:26.293,100.0,1/1898.46,1.7,0.0,default,24.0,37.871274,-122.317744,106.6,71.23,5034.0
861,34,"00:00:28,694","00:00:28,728",2025-05-07 16:03:26.326,100.0,1/1898.46,1.7,0.0,default,24.0,37.871274,-122.317744,106.6,71.23,5034.0
862,33,"00:00:28,728","00:00:28,761",2025-05-07 16:03:26.359,100.0,1/1898.46,1.7,0.0,default,24.0,37.871268,-122.317744,106.6,71.23,5035.0
863,34,"00:00:28,761","00:00:28,795",2025-05-07 16:03:26.392,100.0,1/1898.46,1.7,0.0,default,24.0,37.871268,-122.317744,106.6,71.23,5035.0
864,33,"00:00:28,795","00:00:28,828",2025-05-07 16:03:26.426,100.0,1/1898.46,1.7,0.0,default,24.0,37.871268,-122.317744,106.6,71.23,5036.0
865,33,"00:00:28,828","00:00:28,861",2025-05-07 16:03:26.460,100.0,1/1888.21,1.7,0.0,default,24.0,37.871262,-122.317745,106.6,71.23,5036.0
866,34,"00:00:28,861","00:00:28,895",2025-05-07 16:03:26.492,100.0,1/1878.4,1.7,0.0,default,24.0,37.871262,-122.317745,106.6,71.23,5036.0
867,33,"00:00:28,895","00:00:28,928",2025-05-07 16:03:26.526,100.0,1/1867.86,1.7,0.0,default,24.0,37.871262,-122.317745,106.6,71.23,5037.0
868,33,"00:00:28,928","00:00:28,961",2025-05-07 16:03:26.559,100.0,1/1867.86,1.7,0.0,default,24.0,37.871257,-122.317745,106.6,71.23,5038.0
869,34,"00:00:28,961","00:00:28,995",2025-05-07 16:03:26.593,100.0,1/1867.86,1.7,0.0,default,24.0,37.871257,-122.317745,106.6,71.23,5039.0
870,33,"00:00:28,995","00:00:29,028",2025-05-07 16:03:26.625,100.0,1/1867.86,1.7,0.0,default,24.0,37.871257,-122.317745,106.6,71.23,5039.0
871,34,"00:00:29,028","00:00:29,062",2025-05-07 16:03:26.660,100.0,1/1867.86,1.7,0.0,default,24.0,37.871251,-122.317746,106.6,71.23,5040.0
872,33,"00:00:29,062","00:00:29,095",2025-05-07 16:03:26.693,100.0,1/1867.86,1.7,0.0,default,24.0,37.871251,-122.317746,106.6,71.23,5042.0
873,33,"00:00:29,095","00:00:29,128",2025-05-07 16:03:26.726,100.0,1/1867.86,1.7,0.0,default,24.0,37.871251,-122.317746,106.6,71.23,5044.0
874,34,"00:00:29,128","00:00:29,162",2025-05-07 16:03:26.759,100.0,1/1867.86,1.7,0.0,default,24.0,37.871246,-122.317747,106.6,71.23,5046.0
875,33,"00:00:29,162","00:00:29,195",2025-05-07 16:03:26.793,100.0,1/1867.86,1.7,0.0,default,24.0,37.871246,-122.317747,106.6,71.23,5049.0
876,33,"00:00:29,195","00:00:29,228",2025-05-07 16:03:26.827,100.0,1/1867.86,1.7,0.0,default,24.0,37.871246,-122.317747,106.6,71.23,5051.0
877,34,"00:00:29,228","00:00:29,262",2025-05-07 16:03:26.860,100.0,1/1867.86,1.7,0.0,default,24.0,37.87124,-122.317747,106.6,71.23,5054.0
878,33,"00:00:29,262","00:00:29,295",2025-05-07 16:03:26.893,100.0,1/1867.86,1.7,0.0,default,24.0,37.87124,-122.317747,106.6,71.23,5057.0
879,33,"00:00:29,295","00:00:29,328",2025-05-07 16:03:26.926,100.0,1/1867.86,1.7,0.0,default,24.0,37.87124,-122.317747,106.6,71.23,5060.0
880,34,"00:00:29,328","00:00:29,362",2025-05-07 16:03:26.960,100.0,1/1867.86,1.7,0.0,default,24.0,37.871234,-122.317748,106.6,71.23,5063.0
881,33,"00:00:29,362","00:00:29,395",2025-05-07 16:03:26.993,100.0,1/1867.86,1.7,0.0,default,24.0,37.871234,-122.317748,106.6,71.23,5065.0
882,34,"00:00:29,395","00:00:29,429",2025-05-07 16:03:27.027,100.0,1/1867.86,1.7,0.0,default,24.0,37.871234,-122.317748,106.6,71.23,5068.0
883,33,"00:00:29,429","00:00:29,462",2025-05-07 16:03:27.060,100.0,1/1867.86,1.7,0.0,default,24.0,37.871228,-122.317749,106.6,71.23,5070.0
884,33,"00:00:29,462","00:00:29,495",2025-05-07 16:03:27.093,100.0,1/1867.86,1.7,0.0,default,24.0,37.871228,-122.317749,106.6,71.23,5072.0
885,34,"00:00:29,495","00:00:29,529",2025-05-07 16:03:27.127,100.0,1/1878.4,1.7,0.0,default,24.0,37.871228,-122.317749,106.6,71.23,5073.0
886,33,"00:00:29,529","00:00:29,562",2025-05-07 16:03:27.160,100.0,1/1888.21,1.7,0.0,default,24.0,37.871221,-122.31775,106.6,71.23,5075.0
887,33,"00:00:29,562","00:00:29,595",2025-05-07 16:03:27.193,100.0,1/1898.46,1.7,0.0,default,24.0,37.871221,-122.31775,106.6,71.23,5077.0
888,34,"00:00:29,595","00:00:29,629",2025-05-07 16:03:27.227,100.0,1/1908.79,1.7,0.0,default,24.0,37.871221,-122.31775,106.6,71.23,5079.0
889,33,"00:00:29,629","00:00:29,662",2025-05-07 16:03:27.260,100.0,1/1919.16,1.7,0.0,default,24.0,37.871215,-122.31775,106.6,71.23,5080.0
890,33,"00:00:29,662","00:00:29,695",2025-05-07 16:03:27.293,100.0,1/1929.57,1.7,0.0,default,24.0,37.871215,-122.31775,106.6,71.23,5082.0
891,34,"00:00:29,695","00:00:29,729",2025-05-07 16:03:27.327,100.0,1/1929.57,1.7,0.0,default,24.0,37.871215,-122.31775,106.6,71.23,5083.0
892,33,"00:00:29,729","00:00:29,762",2025-05-07 16:03:27.360,100.0,1/1929.57,1.7,0.0,default,24.0,37.871208,-122.317751,106.6,71.23,5084.0
893,34,"00:00:29,762","00:00:29,796",2025-05-07 16:03:27.393,100.0,1/1929.57,1.7,0.0,default,24.0,37.871208,-122.317751,106.6,71.23,5084.0
894,33,"00:00:29,796","00:00:29,829",2025-05-07 16:03:27.427,100.0,1/1929.57,1.7,0.0,default,24.0,37.871208,-122.317751,106.6,71.23,5084.0
895,33,"00:00:29,829","00:00:29,862",2025-05-07 16:03:27.460,100.0,1/1929.57,1.7,0.0,default,24.0,37.871202,-122.317752,106.6,71.23,5084.0
896,34,"00:00:29,862","00:00:29,896",2025-05-07 16:03:27.494,100.0,1/1929.57,1.7,0.0,default,24.0,37.871202,-122.317752,106.6,71.23,5085.0
